25/05/2019 12:00;Sensor0;NO2;36.75
25/05/2019 12:00;Sensor0;SO2;70.75
25/05/2019 12:00;Sensor0;PM10;54.75
26/05/2019 12:00;Sensor0;O3;44.75
26/05/2019 12:00;Sensor0;NO2;60.25
26/05/2019 12:00;Sensor0;SO2;54.5
26/05/2019 12:00;Sensor0;PM10;55.5
27/05/2019 12:00;Sensor0;O3;57.25
27/05/2019 12:00;Sensor0;NO2;46
27/05/2019 12:00;Sensor0;SO2;68.75
27/05/2019 12:00;Sensor0;PM10;35.75
28/05/2019 12:00;Sensor0;O3;58.75
28/05/2019 12:00;Sensor0;NO2;40
28/05/2019 12:00;Sensor0;SO2;44.75
28/05/2019 12:00;Sensor0;PM10;60.25
29/05/2019 12:00;Sensor0;O3;53.5
29/05/2019 12:00;Sensor0;NO2;53.25
29/05/2019 12:00;Sensor0;SO2;46.5
29/05/2019 12:00;Sensor0;PM10;28.75
30/05/2019 12:00;Sensor0;O3;39
30/05/2019 12:00;Sensor0;NO2;61.5
30/05/2019 12:00;Sensor0;SO2;46.75
30/05/2019 12:00;Sensor0;PM10;44.5
31/05/2019 12:00;Sensor0;O3;30.25
31/05/2019 12:00;Sensor0;NO2;22.25
31/05/2019 12:00;Sensor0;SO2;56
31/05/2019 12:00;Sensor0;PM10;30
01/06/2019 12:00;Sensor0;O3;48.75
01/06/2019 12:00;Sensor0;NO2;46
01/06/2019 12:00;Sensor0;SO2;75.75
01/06/2019 12:00;Sensor0;PM10;50
02/06/2019 12:00;Sensor0;O3;33
02/06/2019 12:00;Sensor0;NO2;39.75
02/06/2019 12:00;Sensor0;SO2;51.75
02/06/2019 12:00;Sensor0;PM10;80.25
03/06/2019 12:00;Sensor0;O3;52
03/06/2019 12:00;Sensor0;NO2;34.75
03/06/2019 12:00;Sensor0;SO2;29.25
03/06/2019 12:00;Sensor0;PM10;48.75
04/06/2019 12:00;Sensor0;O3;50.75
04/06/2019 12:00;Sensor0;NO2;51.5
04/06/2019 12:00;Sensor0;SO2;59.75
04/06/2019 12:00;Sensor0;PM10;35.25
05/06/2019 12:00;Sensor0;O3;60
05/06/2019 12:00;Sensor0;NO2;52.25
05/06/2019 12:00;Sensor0;SO2;49
05/06/2019 12:00;Sensor0;PM10;38
06/06/2019 12:00;Sensor0;O3;57
06/06/2019 12:00;Sensor0;NO2;51
06/06/2019 12:00;Sensor0;SO2;24
06/06/2019 12:00;Sensor0;PM10;35.75
07/06/2019 12:00;Sensor0;O3;52.5
07/06/2019 12:00;Sensor0;NO2;52.25
07/06/2019 12:00;Sensor0;SO2;29.75
07/06/2019 12:00;Sensor0;PM10;25.25
08/06/2019 12:00;Sensor0;O3;65.75
08/06/2019 12:00;Sensor0;NO2;75.5
08/06/2019 12:00;Sensor0;SO2;63.25
08/06/2019 12:00;Sensor0;PM10;43.5
09/06/2019 12:00;Sensor0;O3;51.5
09/06/2019 12:00;Sensor0;NO2;58.75
09/06/2019 12:00;Sensor0;SO2;39.5
09/06/2019 12:00;Sensor0;PM10;59
10/06/2019 12:00;Sensor0;O3;28.75
10/06/2019 12:00;Sensor0;NO2;60.75
10/06/2019 12:00;Sensor0;SO2;47.25
10/06/2019 12:00;Sensor0;PM10;40.5
11/06/2019 12:00;Sensor0;O3;20
11/06/2019 12:00;Sensor0;NO2;61.75
11/06/2019 12:00;Sensor0;SO2;53.75
11/06/2019 12:00;Sensor0;PM10;37
12/06/2019 12:00;Sensor0;O3;71
12/06/2019 12:00;Sensor0;NO2;50.25
12/06/2019 12:00;Sensor0;SO2;49.75
12/06/2019 12:00;Sensor0;PM10;46.5
13/06/2019 12:00;Sensor0;O3;30.25
13/06/2019 12:00;Sensor0;NO2;65.5
13/06/2019 12:00;Sensor0;SO2;51
13/06/2019 12:00;Sensor0;PM10;63
14/06/2019 12:00;Sensor0;O3;48.75
14/06/2019 12:00;Sensor0;NO2;28.25
14/06/2019 12:00;Sensor0;SO2;27
14/06/2019 12:00;Sensor0;PM10;51.75
15/06/2019 12:00;Sensor0;O3;55
15/06/2019 12:00;Sensor0;NO2;29
15/06/2019 12:00;Sensor0;SO2;30.25
15/06/2019 12:00;Sensor0;PM10;50.5
16/06/2019 12:00;Sensor0;O3;30
16/06/2019 12:00;Sensor0;NO2;56.25
16/06/2019 12:00;Sensor0;SO2;49
16/06/2019 12:00;Sensor0;PM10;49.5
17/06/2019 12:00;Sensor0;O3;25.25
17/06/2019 12:00;Sensor0;NO2;51.75
17/06/2019 12:00;Sensor0;SO2;79.75
17/06/2019 12:00;Sensor0;PM10;60
18/06/2019 12:00;Sensor0;O3;68
18/06/2019 12:00;Sensor0;NO2;32.5
18/06/2019 12:00;Sensor0;SO2;66.75
18/06/2019 12:00;Sensor0;PM10;47.75
19/06/2019 12:00;Sensor0;O3;44.75
19/06/2019 12:00;Sensor0;NO2;70.75
19/06/2019 12:00;Sensor0;SO2;63.75
19/06/2019 12:00;Sensor0;PM10;34.25
20/06/2019 12:00;Sensor0;O3;48.5
20/06/2019 12:00;Sensor0;NO2;46.25
20/06/2019 12:00;Sensor0;SO2;63.25
20/06/2019 12:00;Sensor0;PM10;58.5
21/06/2019 12:00;Sensor0;O3;38
21/06/2019 12:00;Sensor0;NO2;74.5
21/06/2019 12:00;Sensor0;SO2;56.25
21/06/2019 12:00;Sensor0;PM10;60.25
22/06/2019 12:00;Sensor0;O3;59.75
22/06/2019 12:00;Sensor0;NO2;26.25
22/06/2019 12:00;Sensor0;SO2;53
22/06/2019 12:00;Sensor0;PM10;38.25
23/06/2019 12:00;Sensor0;O3;67.25
23/06/2019 12:00;Sensor0;NO2;56.25
23/06/2019 12:00;Sensor0;SO2;49.5
23/06/2019 12:00;Sensor0;PM10;29.5
24/06/2019 12:00;Sensor0;O3;51.25
24/06/2019 12:00;Sensor0;NO2;75.25
24/06/2019 12:00;Sensor0;SO2;33.5
24/06/2019 12:00;Sensor0;PM10;25.25
25/06/2019 12:00;Sensor0;O3;53
25/06/2019 12:00;Sensor0;NO2;71.25
25/06/2019 12:00;Sensor0;SO2;39.25
25/06/2019 12:00;Sensor0;PM10;90
26/06/2019 12:00;Sensor0;O3;60.25
26/06/2019 12:00;Sensor0;NO2;81
26/06/2019 12:00;Sensor0;SO2;61.75
26/06/2019 12:00;Sensor0;PM10;29.75
27/06/2019 12:00;Sensor0;O3;54.75
27/06/2019 12:00;Sensor0;NO2;40
27/06/2019 12:00;Sensor0;SO2;28.5
27/06/2019 12:00;Sensor0;PM10;58.75
28/06/2019 12:00;Sensor0;O3;47
28/06/2019 12:00;Sensor0;NO2;43.25
28/06/2019 12:00;Sensor0;SO2;32.25
28/06/2019 12:00;Sensor0;PM10;29.75
29/06/2019 12:00;Sensor0;O3;54.75
29/06/2019 12:00;Sensor0;NO2;62.25
29/06/2019 12:00;Sensor0;SO2;46.25
29/06/2019 12:00;Sensor0;PM10;50.75
30/06/2019 12:00;Sensor0;O3;78.75
30/06/2019 12:00;Sensor0;NO2;35.75
30/06/2019 12:00;Sensor0;SO2;32.5
30/06/2019 12:00;Sensor0;PM10;40.25
01/07/2019 12:00;Sensor0;O3;47.5
01/07/2019 12:00;Sensor0;NO2;52.5
01/07/2019 12:00;Sensor0;SO2;82
01/07/2019 12:00;Sensor0;PM10;40.5
02/07/2019 12:00;Sensor0;O3;66.25
02/07/2019 12:00;Sensor0;NO2;72.25
02/07/2019 12:00;Sensor0;SO2;46.75
02/07/2019 12:00;Sensor0;PM10;56.75
03/07/2019 12:00;Sensor0;O3;43.75
03/07/2019 12:00;Sensor0;NO2;62.5
03/07/2019 12:00;Sensor0;SO2;37.25
03/07/2019 12:00;Sensor0;PM10;55.5
04/07/2019 12:00;Sensor0;O3;59.25
04/07/2019 12:00;Sensor0;NO2;24.75
04/07/2019 12:00;Sensor0;SO2;41.5
04/07/2019 12:00;Sensor0;PM10;52.5
05/07/2019 12:00;Sensor0;O3;45.25
05/07/2019 12:00;Sensor0;NO2;31
05/07/2019 12:00;Sensor0;SO2;34
05/07/2019 12:00;Sensor0;PM10;60.25
06/07/2019 12:00;Sensor0;O3;53
06/07/2019 12:00;Sensor0;NO2;42
06/07/2019 12:00;Sensor0;SO2;41.5
06/07/2019 12:00;Sensor0;PM10;35.5
07/07/2019 12:00;Sensor0;O3;46.25
07/07/2019 12:00;Sensor0;NO2;70.25
07/07/2019 12:00;Sensor0;SO2;47
07/07/2019 12:00;Sensor0;PM10;48.75
08/07/2019 12:00;Sensor0;O3;51.25
08/07/2019 12:00;Sensor0;NO2;76.5
08/07/2019 12:00;Sensor0;SO2;62.75
08/07/2019 12:00;Sensor0;PM10;56
09/07/2019 12:00;Sensor0;O3;43.5
09/07/2019 12:00;Sensor0;NO2;57.5
09/07/2019 12:00;Sensor0;SO2;45.5
09/07/2019 12:00;Sensor0;PM10;57
10/07/2019 12:00;Sensor0;O3;47
10/07/2019 12:00;Sensor0;NO2;61.5
10/07/2019 12:00;Sensor0;SO2;55.75
10/07/2019 12:00;Sensor0;PM10;54.25
11/07/2019 12:00;Sensor0;O3;47.5
11/07/2019 12:00;Sensor0;NO2;26
11/07/2019 12:00;Sensor0;SO2;61
11/07/2019 12:00;Sensor0;PM10;45.75
12/07/2019 12:00;Sensor0;O3;52.5
12/07/2019 12:00;Sensor0;NO2;49.25
12/07/2019 12:00;Sensor0;SO2;71.25
12/07/2019 12:00;Sensor0;PM10;57
13/07/2019 12:00;Sensor0;O3;32
13/07/2019 12:00;Sensor0;NO2;62.75
13/07/2019 12:00;Sensor0;SO2;31.75
13/07/2019 12:00;Sensor0;PM10;54.25
14/07/2019 12:00;Sensor0;O3;41.5
14/07/2019 12:00;Sensor0;NO2;65
14/07/2019 12:00;Sensor0;SO2;42
14/07/2019 12:00;Sensor0;PM10;56.75
15/07/2019 12:00;Sensor0;O3;45
15/07/2019 12:00;Sensor0;NO2;63.75
15/07/2019 12:00;Sensor0;SO2;65.5
15/07/2019 12:00;Sensor0;PM10;64.75
16/07/2019 12:00;Sensor0;O3;38.5
16/07/2019 12:00;Sensor0;NO2;29
16/07/2019 12:00;Sensor0;SO2;45.25
16/07/2019 12:00;Sensor0;PM10;71.5
17/07/2019 12:00;Sensor0;O3;32
17/07/2019 12:00;Sensor0;NO2;41.5
17/07/2019 12:00;Sensor0;SO2;58.25
17/07/2019 12:00;Sensor0;PM10;53
18/07/2019 12:00;Sensor0;O3;25.5
18/07/2019 12:00;Sensor0;NO2;69.75
18/07/2019 12:00;Sensor0;SO2;61.5
18/07/2019 12:00;Sensor0;PM10;47
19/07/2019 12:00;Sensor0;O3;52.5
19/07/2019 12:00;Sensor0;NO2;35.5
19/07/2019 12:00;Sensor0;SO2;62.5
19/07/2019 12:00;Sensor0;PM10;45.5
20/07/2019 12:00;Sensor0;O3;27
20/07/2019 12:00;Sensor0;NO2;19.75
20/07/2019 12:00;Sensor0;SO2;80.25
20/07/2019 12:00;Sensor0;PM10;57
21/07/2019 12:00;Sensor0;O3;43.25
21/07/2019 12:00;Sensor0;NO2;40.75
21/07/2019 12:00;Sensor0;SO2;61.25
21/07/2019 12:00;Sensor0;PM10;44.5
22/07/2019 12:00;Sensor0;O3;83.25
22/07/2019 12:00;Sensor0;NO2;53.5
22/07/2019 12:00;Sensor0;SO2;36.25
22/07/2019 12:00;Sensor0;PM10;33.75
23/07/2019 12:00;Sensor0;O3;47
23/07/2019 12:00;Sensor0;NO2;61
23/07/2019 12:00;Sensor0;SO2;39.25
23/07/2019 12:00;Sensor0;PM10;37.75
24/07/2019 12:00;Sensor0;O3;48
24/07/2019 12:00;Sensor0;NO2;27.5
24/07/2019 12:00;Sensor0;SO2;58
24/07/2019 12:00;Sensor0;PM10;61.25
25/07/2019 12:00;Sensor0;O3;61
25/07/2019 12:00;Sensor0;NO2;46.25
25/07/2019 12:00;Sensor0;SO2;47.25
25/07/2019 12:00;Sensor0;PM10;49.25
26/07/2019 12:00;Sensor0;O3;40.75
26/07/2019 12:00;Sensor0;NO2;30.75
26/07/2019 12:00;Sensor0;SO2;53.25
26/07/2019 12:00;Sensor0;PM10;63.5
27/07/2019 12:00;Sensor0;O3;78.5
27/07/2019 12:00;Sensor0;NO2;45.75
27/07/2019 12:00;Sensor0;SO2;72.25
27/07/2019 12:00;Sensor0;PM10;40.75
28/07/2019 12:00;Sensor0;O3;53.25
28/07/2019 12:00;Sensor0;NO2;60
28/07/2019 12:00;Sensor0;SO2;60.5
28/07/2019 12:00;Sensor0;PM10;42.5
29/07/2019 12:00;Sensor0;O3;73.25
29/07/2019 12:00;Sensor0;NO2;69.75
29/07/2019 12:00;Sensor0;SO2;34.75
29/07/2019 12:00;Sensor0;PM10;36.75
30/07/2019 12:00;Sensor0;O3;53.25
30/07/2019 12:00;Sensor0;NO2;43.75
30/07/2019 12:00;Sensor0;SO2;66.25
30/07/2019 12:00;Sensor0;PM10;30.75
31/07/2019 12:00;Sensor0;O3;48.5
31/07/2019 12:00;Sensor0;NO2;19.25
31/07/2019 12:00;Sensor0;SO2;38.25
31/07/2019 12:00;Sensor0;PM10;51
01/08/2019 12:00;Sensor0;O3;48.75
01/08/2019 12:00;Sensor0;NO2;24.5
01/08/2019 12:00;Sensor0;SO2;36
01/08/2019 12:00;Sensor0;PM10;74
02/08/2019 12:00;Sensor0;O3;60.25
02/08/2019 12:00;Sensor0;NO2;37.25
02/08/2019 12:00;Sensor0;SO2;39.75
02/08/2019 12:00;Sensor0;PM10;74.25
03/08/2019 12:00;Sensor0;O3;46
03/08/2019 12:00;Sensor0;NO2;54.25
03/08/2019 12:00;Sensor0;SO2;60.75
03/08/2019 12:00;Sensor0;PM10;65.75
04/08/2019 12:00;Sensor0;O3;41.75
04/08/2019 12:00;Sensor0;NO2;51.5
04/08/2019 12:00;Sensor0;SO2;60.5
04/08/2019 12:00;Sensor0;PM10;59.5
05/08/2019 12:00;Sensor0;O3;18.5
05/08/2019 12:00;Sensor0;NO2;49
05/08/2019 12:00;Sensor0;SO2;53.5
05/08/2019 12:00;Sensor0;PM10;85
06/08/2019 12:00;Sensor0;O3;59.25
06/08/2019 12:00;Sensor0;NO2;52.75
06/08/2019 12:00;Sensor0;SO2;58
06/08/2019 12:00;Sensor0;PM10;10.75
07/08/2019 12:00;Sensor0;O3;44
07/08/2019 12:00;Sensor0;NO2;48.5
07/08/2019 12:00;Sensor0;SO2;77.5
07/08/2019 12:00;Sensor0;PM10;67.5
08/08/2019 12:00;Sensor0;O3;44
08/08/2019 12:00;Sensor0;NO2;32.5
08/08/2019 12:00;Sensor0;SO2;63.75
08/08/2019 12:00;Sensor0;PM10;42
09/08/2019 12:00;Sensor0;O3;75.25
09/08/2019 12:00;Sensor0;NO2;58.5
09/08/2019 12:00;Sensor0;SO2;64
09/08/2019 12:00;Sensor0;PM10;55.5
10/08/2019 12:00;Sensor0;O3;42.75
10/08/2019 12:00;Sensor0;NO2;69
10/08/2019 12:00;Sensor0;SO2;53.25
10/08/2019 12:00;Sensor0;PM10;51.5
11/08/2019 12:00;Sensor0;O3;61.5
11/08/2019 12:00;Sensor0;NO2;81
11/08/2019 12:00;Sensor0;SO2;49.25
11/08/2019 12:00;Sensor0;PM10;56.5
12/08/2019 12:00;Sensor0;O3;34
12/08/2019 12:00;Sensor0;NO2;49.5
12/08/2019 12:00;Sensor0;SO2;71
12/08/2019 12:00;Sensor0;PM10;40
13/08/2019 12:00;Sensor0;O3;29.75
13/08/2019 12:00;Sensor0;NO2;23.25
13/08/2019 12:00;Sensor0;SO2;62.75
13/08/2019 12:00;Sensor0;PM10;52.5
14/08/2019 12:00;Sensor0;O3;41
14/08/2019 12:00;Sensor0;NO2;45.5
14/08/2019 12:00;Sensor0;SO2;25.5
14/08/2019 12:00;Sensor0;PM10;38
15/08/2019 12:00;Sensor0;O3;44.5
15/08/2019 12:00;Sensor0;NO2;52
15/08/2019 12:00;Sensor0;SO2;46.75
15/08/2019 12:00;Sensor0;PM10;41.75
16/08/2019 12:00;Sensor0;O3;46
16/08/2019 12:00;Sensor0;NO2;73
16/08/2019 12:00;Sensor0;SO2;44.75
16/08/2019 12:00;Sensor0;PM10;45
17/08/2019 12:00;Sensor0;O3;63.75
17/08/2019 12:00;Sensor0;NO2;58
17/08/2019 12:00;Sensor0;SO2;43.25
17/08/2019 12:00;Sensor0;PM10;37.25
18/08/2019 12:00;Sensor0;O3;43.25
18/08/2019 12:00;Sensor0;NO2;32.75
18/08/2019 12:00;Sensor0;SO2;31.75
18/08/2019 12:00;Sensor0;PM10;51.5
19/08/2019 12:00;Sensor0;O3;45.5
19/08/2019 12:00;Sensor0;NO2;30.75
19/08/2019 12:00;Sensor0;SO2;42
19/08/2019 12:00;Sensor0;PM10;64
20/08/2019 12:00;Sensor0;O3;47.75
20/08/2019 12:00;Sensor0;NO2;63.5
20/08/2019 12:00;Sensor0;SO2;44.5
20/08/2019 12:00;Sensor0;PM10;55.25
21/08/2019 12:00;Sensor0;O3;67
21/08/2019 12:00;Sensor0;NO2;39.75
21/08/2019 12:00;Sensor0;SO2;60.25
21/08/2019 12:00;Sensor0;PM10;48.75
22/08/2019 12:00;Sensor0;O3;52
22/08/2019 12:00;Sensor0;NO2;51.25
22/08/2019 12:00;Sensor0;SO2;56.25
22/08/2019 12:00;Sensor0;PM10;45.75
23/08/2019 12:00;Sensor0;O3;64.25
23/08/2019 12:00;Sensor0;NO2;44.75
23/08/2019 12:00;Sensor0;SO2;36.25
23/08/2019 12:00;Sensor0;PM10;73.5
24/08/2019 12:00;Sensor0;O3;39.75
24/08/2019 12:00;Sensor0;NO2;40.5
24/08/2019 12:00;Sensor0;SO2;41.5
24/08/2019 12:00;Sensor0;PM10;44.25
25/08/2019 12:00;Sensor0;O3;24.5
25/08/2019 12:00;Sensor0;NO2;36.5
25/08/2019 12:00;Sensor0;SO2;46.5
25/08/2019 12:00;Sensor0;PM10;59.5
26/08/2019 12:00;Sensor0;O3;77
26/08/2019 12:00;Sensor0;NO2;44.25
26/08/2019 12:00;Sensor0;SO2;77
26/08/2019 12:00;Sensor0;PM10;36
27/08/2019 12:00;Sensor0;O3;47.25
27/08/2019 12:00;Sensor0;NO2;42.25
27/08/2019 12:00;Sensor0;SO2;58
27/08/2019 12:00;Sensor0;PM10;36.5
28/08/2019 12:00;Sensor0;O3;48
28/08/2019 12:00;Sensor0;NO2;51
28/08/2019 12:00;Sensor0;SO2;51.75
28/08/2019 12:00;Sensor0;PM10;58.75
29/08/2019 12:00;Sensor0;O3;69
29/08/2019 12:00;Sensor0;NO2;59.5
29/08/2019 12:00;Sensor0;SO2;22.25
29/08/2019 12:00;Sensor0;PM10;32
30/08/2019 12:00;Sensor0;O3;65
30/08/2019 12:00;Sensor0;NO2;69
30/08/2019 12:00;Sensor0;SO2;51
30/08/2019 12:00;Sensor0;PM10;51
31/08/2019 12:00;Sensor0;O3;33
31/08/2019 12:00;Sensor0;NO2;57.75
31/08/2019 12:00;Sensor0;SO2;43.75
31/08/2019 12:00;Sensor0;PM10;39.25
01/09/2019 12:00;Sensor0;O3;55.25
01/09/2019 12:00;Sensor0;NO2;60.75
01/09/2019 12:00;Sensor0;SO2;47.75
01/09/2019 12:00;Sensor0;PM10;46.75
02/09/2019 12:00;Sensor0;O3;46.5
02/09/2019 12:00;Sensor0;NO2;42.25
02/09/2019 12:00;Sensor0;SO2;65.5
02/09/2019 12:00;Sensor0;PM10;21.75
03/09/2019 12:00;Sensor0;O3;71.75
03/09/2019 12:00;Sensor0;NO2;81.25
03/09/2019 12:00;Sensor0;SO2;43.5
03/09/2019 12:00;Sensor0;PM10;34.5
04/09/2019 12:00;Sensor0;O3;55.75
04/09/2019 12:00;Sensor0;NO2;31.5
04/09/2019 12:00;Sensor0;SO2;86.75
04/09/2019 12:00;Sensor0;PM10;61.25
05/09/2019 12:00;Sensor0;O3;52.25
05/09/2019 12:00;Sensor0;NO2;72
05/09/2019 12:00;Sensor0;SO2;60.25
05/09/2019 12:00;Sensor0;PM10;16
06/09/2019 12:00;Sensor0;O3;79.25
06/09/2019 12:00;Sensor0;NO2;60.25
06/09/2019 12:00;Sensor0;SO2;49.75
06/09/2019 12:00;Sensor0;PM10;46.5
07/09/2019 12:00;Sensor0;O3;23.25
07/09/2019 12:00;Sensor0;NO2;26.75
07/09/2019 12:00;Sensor0;SO2;57.5
07/09/2019 12:00;Sensor0;PM10;55.75
08/09/2019 12:00;Sensor0;O3;71
08/09/2019 12:00;Sensor0;NO2;57.25
08/09/2019 12:00;Sensor0;SO2;23.5
08/09/2019 12:00;Sensor0;PM10;48
09/09/2019 12:00;Sensor0;O3;74.75
09/09/2019 12:00;Sensor0;NO2;39
09/09/2019 12:00;Sensor0;SO2;51.75
09/09/2019 12:00;Sensor0;PM10;43.25
10/09/2019 12:00;Sensor0;O3;46
10/09/2019 12:00;Sensor0;NO2;47.5
10/09/2019 12:00;Sensor0;SO2;49.75
10/09/2019 12:00;Sensor0;PM10;33.5
11/09/2019 12:00;Sensor0;O3;56.5
11/09/2019 12:00;Sensor0;NO2;57.25
11/09/2019 12:00;Sensor0;SO2;50.5
11/09/2019 12:00;Sensor0;PM10;68.25
12/09/2019 12:00;Sensor0;O3;26
12/09/2019 12:00;Sensor0;NO2;48.25
12/09/2019 12:00;Sensor0;SO2;50.25
12/09/2019 12:00;Sensor0;PM10;51
13/09/2019 12:00;Sensor0;O3;52.5
13/09/2019 12:00;Sensor0;NO2;54.75
13/09/2019 12:00;Sensor0;SO2;52.25
13/09/2019 12:00;Sensor0;PM10;64.75
14/09/2019 12:00;Sensor0;O3;64.25
14/09/2019 12:00;Sensor0;NO2;77
14/09/2019 12:00;Sensor0;SO2;56.75
14/09/2019 12:00;Sensor0;PM10;31
15/09/2019 12:00;Sensor0;O3;65.5
15/09/2019 12:00;Sensor0;NO2;52.5
15/09/2019 12:00;Sensor0;SO2;53.25
15/09/2019 12:00;Sensor0;PM10;79
16/09/2019 12:00;Sensor0;O3;81.5
16/09/2019 12:00;Sensor0;NO2;66
16/09/2019 12:00;Sensor0;SO2;20.75
16/09/2019 12:00;Sensor0;PM10;38
17/09/2019 12:00;Sensor0;O3;65
17/09/2019 12:00;Sensor0;NO2;41.25
17/09/2019 12:00;Sensor0;SO2;35.5
17/09/2019 12:00;Sensor0;PM10;32.75
18/09/2019 12:00;Sensor0;O3;46.75
18/09/2019 12:00;Sensor0;NO2;40.5
18/09/2019 12:00;Sensor0;SO2;43.5
18/09/2019 12:00;Sensor0;PM10;60.75
19/09/2019 12:00;Sensor0;O3;61.75
19/09/2019 12:00;Sensor0;NO2;51.25
19/09/2019 12:00;Sensor0;SO2;59
19/09/2019 12:00;Sensor0;PM10;27
20/09/2019 12:00;Sensor0;O3;67
20/09/2019 12:00;Sensor0;NO2;27
20/09/2019 12:00;Sensor0;SO2;61.75
20/09/2019 12:00;Sensor0;PM10;46.5
21/09/2019 12:00;Sensor0;O3;58
21/09/2019 12:00;Sensor0;NO2;30
21/09/2019 12:00;Sensor0;SO2;44.5
21/09/2019 12:00;Sensor0;PM10;40
22/09/2019 12:00;Sensor0;O3;60.75
22/09/2019 12:00;Sensor0;NO2;56
22/09/2019 12:00;Sensor0;SO2;66.5
22/09/2019 12:00;Sensor0;PM10;49.25
23/09/2019 12:00;Sensor0;O3;56
23/09/2019 12:00;Sensor0;NO2;57.5
23/09/2019 12:00;Sensor0;SO2;62
23/09/2019 12:00;Sensor0;PM10;41.75
24/09/2019 12:00;Sensor0;O3;48.5
24/09/2019 12:00;Sensor0;NO2;79
24/09/2019 12:00;Sensor0;SO2;44.25
24/09/2019 12:00;Sensor0;PM10;38
25/09/2019 12:00;Sensor0;O3;71.25
25/09/2019 12:00;Sensor0;NO2;33.5
25/09/2019 12:00;Sensor0;SO2;35
25/09/2019 12:00;Sensor0;PM10;61.5
26/09/2019 12:00;Sensor0;O3;55.25
26/09/2019 12:00;Sensor0;NO2;45
26/09/2019 12:00;Sensor0;SO2;47.25
26/09/2019 12:00;Sensor0;PM10;60.25
27/09/2019 12:00;Sensor0;O3;49
27/09/2019 12:00;Sensor0;NO2;37
27/09/2019 12:00;Sensor0;SO2;32
27/09/2019 12:00;Sensor0;PM10;33
28/09/2019 12:00;Sensor0;O3;58.5
28/09/2019 12:00;Sensor0;NO2;18.75
28/09/2019 12:00;Sensor0;SO2;32.25
28/09/2019 12:00;Sensor0;PM10;41.75
29/09/2019 12:00;Sensor0;O3;66.5
29/09/2019 12:00;Sensor0;NO2;48.25
29/09/2019 12:00;Sensor0;SO2;43.25
29/09/2019 12:00;Sensor0;PM10;59
30/09/2019 12:00;Sensor0;O3;43.25
30/09/2019 12:00;Sensor0;NO2;57.75
30/09/2019 12:00;Sensor0;SO2;76.75
30/09/2019 12:00;Sensor0;PM10;47.75
01/10/2019 12:00;Sensor0;O3;40.5
01/10/2019 12:00;Sensor0;NO2;74.5
01/10/2019 12:00;Sensor0;SO2;40
01/10/2019 12:00;Sensor0;PM10;69.75
02/10/2019 12:00;Sensor0;O3;57.25
02/10/2019 12:00;Sensor0;NO2;39.5
02/10/2019 12:00;Sensor0;SO2;79.5
02/10/2019 12:00;Sensor0;PM10;33
03/10/2019 12:00;Sensor0;O3;42.25
03/10/2019 12:00;Sensor0;NO2;41.5
03/10/2019 12:00;Sensor0;SO2;41.75
03/10/2019 12:00;Sensor0;PM10;40
04/10/2019 12:00;Sensor0;O3;22.75
04/10/2019 12:00;Sensor0;NO2;44
04/10/2019 12:00;Sensor0;SO2;69
04/10/2019 12:00;Sensor0;PM10;61
05/10/2019 12:00;Sensor0;O3;30.75
05/10/2019 12:00;Sensor0;NO2;83.5
05/10/2019 12:00;Sensor0;SO2;38
05/10/2019 12:00;Sensor0;PM10;34.75
06/10/2019 12:00;Sensor0;O3;75.5
06/10/2019 12:00;Sensor0;NO2;71.75
06/10/2019 12:00;Sensor0;SO2;51.25
06/10/2019 12:00;Sensor0;PM10;55.25
07/10/2019 12:00;Sensor0;O3;60.5
07/10/2019 12:00;Sensor0;NO2;75.5
07/10/2019 12:00;Sensor0;SO2;32.5
07/10/2019 12:00;Sensor0;PM10;45.75
08/10/2019 12:00;Sensor0;O3;39
08/10/2019 12:00;Sensor0;NO2;36.75
08/10/2019 12:00;Sensor0;SO2;54.25
08/10/2019 12:00;Sensor0;PM10;41.5
09/10/2019 12:00;Sensor0;O3;78.75
09/10/2019 12:00;Sensor0;NO2;58.25
09/10/2019 12:00;Sensor0;SO2;48.25
09/10/2019 12:00;Sensor0;PM10;45.75
10/10/2019 12:00;Sensor0;O3;52.75
10/10/2019 12:00;Sensor0;NO2;26.25
10/10/2019 12:00;Sensor0;SO2;27
10/10/2019 12:00;Sensor0;PM10;60
11/10/2019 12:00;Sensor0;O3;74.75
11/10/2019 12:00;Sensor0;NO2;78.5
11/10/2019 12:00;Sensor0;SO2;34.75
11/10/2019 12:00;Sensor0;PM10;67.75
12/10/2019 12:00;Sensor0;O3;65
12/10/2019 12:00;Sensor0;NO2;43.25
12/10/2019 12:00;Sensor0;SO2;51
12/10/2019 12:00;Sensor0;PM10;30
13/10/2019 12:00;Sensor0;O3;75.25
13/10/2019 12:00;Sensor0;NO2;54
13/10/2019 12:00;Sensor0;SO2;32.75
13/10/2019 12:00;Sensor0;PM10;47.25
14/10/2019 12:00;Sensor0;O3;33
14/10/2019 12:00;Sensor0;NO2;39
14/10/2019 12:00;Sensor0;SO2;70
14/10/2019 12:00;Sensor0;PM10;38.25
15/10/2019 12:00;Sensor0;O3;20
15/10/2019 12:00;Sensor0;NO2;60
15/10/2019 12:00;Sensor0;SO2;33
15/10/2019 12:00;Sensor0;PM10;33.5
16/10/2019 12:00;Sensor0;O3;28.75
16/10/2019 12:00;Sensor0;NO2;41.25
16/10/2019 12:00;Sensor0;SO2;55.75
